Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FS","Données de la sécurité alimentaire","860","Ouzbékistan","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","586","Pakistan","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","23.4","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","585","Palaos","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","O","Valeur manquante",""
"FS","Données de la sécurité alimentaire","275","Palestine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","O","Valeur manquante",""
"FS","Données de la sécurité alimentaire","591","Panama","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","0.2","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","598","Papouasie-Nouvelle-Guinée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","2.1","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","600","Paraguay","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","0.2","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","604","Pérou","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","2","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","608","Philippines","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","6.9","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","616","Pologne","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","258","Polynésie française","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","<0.1","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","630","Porto Rico","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","O","Valeur manquante",""
"FS","Données de la sécurité alimentaire","620","Portugal","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","634","Qatar","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","O","Valeur manquante",""
"FS","Données de la sécurité alimentaire","760","République arabe syrienne","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","3.2","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","140","République centrafricaine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","2.3","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","410","République de Corée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","498","République de Moldova","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","180","République démocratique du Congo","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","26.3","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","418","République démocratique populaire lao","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","0.4","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","214","République dominicaine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","0.6","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","408","République populaire démocratique de Corée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","11","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","834","République-Unie de Tanzanie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","12.3","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","642","Roumanie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","646","Rwanda","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","3.8","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","662","Sainte-Lucie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","O","Valeur manquante",""
"FS","Données de la sécurité alimentaire","659","Saint-Kitts-et-Nevis","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","O","Valeur manquante",""
"FS","Données de la sécurité alimentaire","670","Saint-Vincent-et-les Grenadines","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","<0.1","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","882","Samoa","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","<0.1","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","016","Samoa américaines","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","O","Valeur manquante",""
"FS","Données de la sécurité alimentaire","678","Sao Tomé-et-Principe","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","<0.1","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","686","Sénégal","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","1.1","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","688","Serbie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","690","Seychelles","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","<0.1","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","694","Sierra Leone","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","2","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","702","Singapour","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","O","Valeur manquante",""
"FS","Données de la sécurité alimentaire","703","Slovaquie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","0.2","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","705","Slovénie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","706","Somalie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","8.4","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","729","Soudan","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","4.5","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","728","Soudan du Sud","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","O","Valeur manquante",""
"FS","Données de la sécurité alimentaire","144","Sri Lanka","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","1.6","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","752","Suède","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","756","Suisse","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","740","Suriname","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","<0.1","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","762","Tadjikistan","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","1.1","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","148","Tchad","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","3.9","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","203","Tchéquie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","764","Thaïlande","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","4.8","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","626","Timor-Leste","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","0.3","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","768","Togo","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","1.6","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","772","Tokélaou","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","O","Valeur manquante",""
"FS","Données de la sécurité alimentaire","776","Tonga","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","O","Valeur manquante",""
"FS","Données de la sécurité alimentaire","780","Trinité-et-Tobago","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","0.2","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","788","Tunisie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","0.3","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","795","Turkménistan","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","0.3","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","792","Turquie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","798","Tuvalu","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","O","Valeur manquante",""
"FS","Données de la sécurité alimentaire","804","Ukraine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","858","Uruguay","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","548","Vanuatu","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","<0.1","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","862","Venezuela (République bolivarienne du)","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","7","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","704","Viet Nam","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","6","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","887","Yémen","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","12.9","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","894","Zambie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","5.1","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","716","Zimbabwe","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","5.4","E","Valeur estimée",""
